city,cityASCII,latitude,longitude,country,iso2,iso3,admin_name,capital,population,id,zoomLevel,countryColor
Baicheng,Baicheng,45.62,122.838,China,CN,CHN,Jilin,minor,1551378,1156435764,1,
San José,San Jose,9.9325,-84.08,Costa Rica,CR,CRI,San José,primary,1543000,1188749877,1,
Shaoyang,Shaoyang,32.912,119.8526,China,CN,CHN,Jiangsu,minor,1542600,1156668366,1,
San Salvador,San Salvador,13.6989,-89.1914,El Salvador,SV,SLV,San Salvador,primary,1538525,1222647454,1,
Palembang,Palembang,-2.9861,104.7556,Indonesia,ID,IDN,Sumatera Selatan,admin,1535952,1360902897,1.1,
Kawasaki,Kawasaki,35.5167,139.7,Japan,JP,JPN,Kanagawa,null,1531646,1392003356,1,
Kōbe,Kobe,34.69,135.1956,Japan,JP,JPN,Hyōgo,admin,1521707,1392978082,1,
Jiaxing,Jiaxing,30.747,120.756,China,CN,CHN,Zhejiang,minor,1518654,1156491661,6.1,#FFAADE
Zhangjiajie,Zhangjiajie,29.117,110.479,China,CN,CHN,Hunan,minor,1517027,1156072884,1,
Baiyin,Baiyin,36.5451,104.1389,China,CN,CHN,Gansu,minor,1512110,1156140738,1,
Guiping,Guiping,23.4,110.0833,China,CN,CHN,Guangxi,minor,1511011,1156165517,1,
Changshu,Changshu,31.656,120.753,China,CN,CHN,Jiangsu,null,1510100,1156901538,24.3,#FFAADE
Jixi,Jixi,45.295,130.969,China,CN,CHN,Heilongjiang,minor,1502060,1156393765,1,
Xushan,Xushan,30.1667,121.2333,China,CN,CHN,Zhejiang,minor,1502000,1156046916,1,
Lomé,Lome,6.1308,1.2153,Togo,TG,TGO,Maritime,primary,1500000,1768409132,1,
Niamey,Niamey,13.515,2.1175,Niger,NE,NER,Niamey,primary,1496260,1562932886,1,
Gwangju,Gwangju,35.1653,126.8486,"Korea, South",KR,KOR,Gwangju,admin,1490092,1410000087,9.2,#2B70C9
Recife,Recife,-8.0539,-34.8808,Brazil,BR,BRA,Pernambuco,admin,1488920,1076137337,1,#9CCE59
Nāsik,Nasik,19.9975,73.7898,India,IN,IND,Mahārāshtra,null,1486053,1356562598,1,
Onitsha,Onitsha,6.1667,6.7833,Nigeria,NG,NGA,Anambra,minor,1483000,1566593483,2.6,
Abu Dhabi,Abu Dhabi,24.4667,54.3667,United Arab Emirates,AE,ARE,Abū Z̧aby,primary,1483000,1784176710,1,
Amsterdam,Amsterdam,52.3728,4.8936,Netherlands,NL,NLD,Noord-Holland,primary,1477213,1528355309,1,#FFA747
Vijayavāda,Vijayawada,16.5193,80.6305,India,IN,IND,Andhra Pradesh,null,1476931,1356807575,1,
Zapopan,Zapopan,20.7167,-103.4,Mexico,MX,MEX,Jalisco,minor,1476491,1484198680,55.7,
Daejeon,Daejeon,36.35,127.385,"Korea, South",KR,KOR,Daejeon,admin,1475221,1410993875,6.1,#2B70C9
Bronx,Bronx,40.8501,-73.8662,United States,US,USA,New York,null,1472654,1840033999,1,
Auckland,Auckland,-36.8492,174.7653,New Zealand,NZ,NZL,Auckland,admin,1470100,1554435911,1,
Yekaterinburg,Yekaterinburg,56.8356,60.6128,Russia,RU,RUS,Sverdlovskaya Oblast’,admin,1468833,1643582706,1,#4B4B4B
Wuwei,Wuwei,37.929,102.638,China,CN,CHN,Gansu,minor,1464955,1156760291,1,
Jinhua,Jinhua,29.079,119.647,China,CN,CHN,Zhejiang,minor,1463990,1156547188,3,#FFAADE
Kyōto,Kyoto,35.0117,135.7683,Japan,JP,JPN,Kyōto,admin,1463723,1392622735,1,
Pizhou,Pizhou,34.398,117.89,China,CN,CHN,Jiangsu,null,1458038,1156114238,1,
Yangshe,Yangshe,31.8767,120.556,China,CN,CHN,Jiangsu,minor,1447600,1156203000,1,
Dakar,Dakar,14.6726,-17.432,Senegal,SN,SEN,Dakar,primary,1438725,1686604760,1,
Charlotte,Charlotte,35.2083,-80.8303,United States,US,USA,North Carolina,null,1436613,1840014557,1,
Yucheng,Yucheng,30.01,103.0415,China,CN,CHN,Sichuan,minor,1434603,1156817119,1,
Kayseri,Kayseri,38.7225,35.4875,Turkey,TR,TUR,Kayseri,admin,1434357,1792945815,1.1,
Virginia Beach,Virginia Beach,36.7335,-76.0435,United States,US,USA,Virginia,null,1431821,1840003871,1,
Rui’an,Rui'an,27.7833,120.625,China,CN,CHN,Zhejiang,null,1424667,1156993705,1,
Muscat,Muscat,23.6139,58.5922,Oman,OM,OMN,Masqaţ,primary,1421409,1512035506,1,
Kharkiv,Kharkiv,49.9925,36.2311,Ukraine,UA,UKR,Kharkivska Oblast,admin,1421125,1804588111,1.3,
Pointe-Noire,Pointe-Noire,-4.7975,11.8503,Congo (Brazzaville),CG,COG,Pointe-Noire,admin,1420612,1178411563,1,
Medina,Medina,24.47,39.61,Saudi Arabia,SA,SAU,Al Madīnah al Munawwarah,admin,1411599,1682345785,1.7,#70B06F
Sangereng,Sangereng,-6.2889,106.7181,Indonesia,ID,IDN,Jawa Barat,null,1404785,1360029147,1,
Farīdābād,Faridabad,28.4211,77.3078,India,IN,IND,Haryāna,null,1404653,1356013205,1,
Sofia,Sofia,42.6979,23.3217,Bulgaria,BG,BGR,Sofia-Grad,primary,1404116,1100762037,1.5,
Ulaanbaatar,Ulaanbaatar,47.9214,106.9055,Mongolia,MN,MNG,Ulaanbaatar,primary,1396288,1496024767,1,
Adelaide,Adelaide,-34.9275,138.6,Australia,AU,AUS,South Australia,admin,1387290,1036538171,1,#FFA747
Prague,Prague,50.0875,14.4214,Czechia,CZ,CZE,Praha,primary,1384732,1203744823,1.1,
Wenling,Wenling,28.3667,121.3667,China,CN,CHN,Zhejiang,null,1366794,1156052493,1,
Copenhagen,Copenhagen,55.6805,12.5615,Denmark,DK,DNK,Hovedstaden,primary,1366301,1208763942,1.5,
Najafgarh,Najafgarh,28.6125,76.9847,India,IN,IND,Delhi,null,1365152,1356180206,64,#FF7C4C
Lianjiang,Lianjiang,21.7333,110.2833,China,CN,CHN,Guangdong,null,1363470,1156944106,1,
Helsinki,Helsinki,60.1708,24.9375,Finland,FI,FIN,Uusimaa,primary,1360075,1246177997,1,
Samsun,Samsun,41.2903,36.3336,Turkey,TR,TUR,Samsun,admin,1356079,1792169057,1,
Milan,Milan,45.4669,9.19,Italy,IT,ITA,Lombardy,admin,1354196,1380724377,1,#70B06F
Antalya,Antalya,36.8874,30.7075,Turkey,TR,TUR,Antalya,admin,1344000,1792988434,1.5,
Santiago,Santiago,19.4572,-70.6889,Dominican Republic,DO,DOM,Cibao Norte,admin,1343423,1214985348,1,
Chizhou,Chizhou,30.6654,117.4916,China,CN,CHN,Anhui,minor,1342764,1156131504,1,
Makassar,Makassar,-5.1331,119.4136,Indonesia,ID,IDN,Sulawesi Selatan,admin,1338663,1360051337,1,
Porto Alegre,Porto Alegre,-30.0328,-51.23,Brazil,BR,BRA,Rio Grande do Sul,admin,1332845,1076658221,1,#9CCE59
Huangshan,Huangshan,29.7149,118.3376,China,CN,CHN,Anhui,minor,1330565,1156527426,1,
Gaozhou,Gaozhou,21.9244,110.8422,China,CN,CHN,Guangdong,minor,1328657,1156785303,1,
Barranquilla,Barranquilla,10.9833,-74.8019,Colombia,CO,COL,Atlántico,admin,1326588,1170179113,8,
Al Başrah,Al Basrah,30.515,47.81,Iraq,IQ,IRQ,Al Başrah,admin,1326564,1368714645,1,
Benxi,Benxi,41.3039,123.7649,China,CN,CHN,Liaoning,null,1326018,1156097909,13.9,#FFAADE
Saitama,Saitama,35.8614,139.6456,Japan,JP,JPN,Saitama,admin,1325843,1392017719,13.9,#C33C3C
Ahvāz,Ahvaz,31.3047,48.6783,Iran,IR,IRN,Khūzestān,admin,1325000,1364350188,1,
Guarulhos,Guarulhos,-23.4667,-46.5333,Brazil,BR,BRA,São Paulo,minor,1324781,1076730420,32,#9CCE59
Leizhou,Leizhou,20.9143,110.0967,China,CN,CHN,Guangdong,minor,1321091,1156863840,1,
Juárez,Juarez,31.745,-106.485,Mexico,MX,MEX,Chihuahua,minor,1321004,1484840083,1,
Mandalay,Mandalay,21.9831,96.0844,Burma,MM,MMR,Mandalay,admin,1319452,1104468217,1.5,
Yangquan,Yangquan,37.8571,113.5804,China,CN,CHN,Shanxi,minor,1318505,1156157844,1,
Fuqing,Fuqing,25.7167,119.3833,China,CN,CHN,Fujian,minor,1316000,1156893569,1,
Xintai,Xintai,35.909,117.768,China,CN,CHN,Shandong,null,1315942,1156761230,1,
Tongling,Tongling,30.9456,117.8114,China,CN,CHN,Anhui,null,1311726,1156629570,1,
Wusong,Wusong,30.945,117.811,China,CN,CHN,Anhui,minor,1311726,1156264408,1,
Calgary,Calgary,51.05,-114.0667,Canada,CA,CAN,Alberta,null,1306784,1124690423,1,
Meerut,Meerut,28.98,77.71,India,IN,IND,Uttar Pradesh,null,1305429,1356390476,9.2,#FF7C4C
Jacksonville,Jacksonville,30.3322,-81.6749,United States,US,USA,Florida,null,1303156,1840015031,1,
Kuaidamao,Kuaidamao,41.7283,125.9397,China,CN,CHN,Jilin,minor,1302778,1156106507,1,
Huazhou,Huazhou,21.664,110.6396,China,CN,CHN,Guangdong,null,1291668,1156282637,1,
Milwaukee,Milwaukee,43.0642,-87.9675,United States,US,USA,Wisconsin,null,1290221,1840003046,1,
Wuzhong,Wuzhong,37.9978,106.1986,China,CN,CHN,Ningxia,minor,1284000,1156139322,1,
Belém,Belem,-1.4558,-48.5039,Brazil,BR,BRA,Pará,admin,1280614,1076646823,1,#9CCE59
Cacuaco,Cacuaco,-8.8053,13.2444,Angola,AO,AGO,Luanda,null,1279488,1024559448,1,
Rosario,Rosario,-32.9575,-60.6394,Argentina,AR,ARG,Santa Fe,minor,1276000,1032770677,1,
Tangier,Tangier,35.7767,-5.8039,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,admin,1275428,1504861504,1,
Antananarivo,Antananarivo,-18.91,47.525,Madagascar,MG,MDG,Antananarivo,primary,1275207,1450978461,1,
Canagatan,Canagatan,18,121.8,Philippines,PH,PHL,Cagayan,null,1273219,1608697675,1,
Soweto,Soweto,-26.2678,27.8585,South Africa,ZA,ZAF,Gauteng,null,1271628,1710627007,42.2,
Providence,Providence,41.823,-71.4187,United States,US,USA,Rhode Island,admin,1270529,1840003289,1,
Xiantao,Xiantao,30.328,113.443,China,CN,CHN,Hubei,null,1268715,1156216927,1,
Jabalpur,Jabalpur,23.1667,79.9333,India,IN,IND,Madhya Pradesh,null,1267564,1356115460,2.6,#FF7C4C
Huaiyin,Huaiyin,33.5819,119.028,China,CN,CHN,Jiangsu,null,1264000,1156662372,1,
Yutan,Yutan,28.278,112.552,China,CN,CHN,Hunan,minor,1263332,1156592042,1,
Kazan,Kazan,55.7964,49.1089,Russia,RU,RUS,Tatarstan,admin,1259173,1643101260,1.3,#4B4B4B
Bagam,Bagam,1.13,104.0531,Indonesia,ID,IDN,Kepulauan Riau,null,1256610,1360405604,1,
Dayan,Dayan,26.8552,100.2259,China,CN,CHN,Yunnan,null,1253878,1156828380,1,
Comayagüela,Comayaguela,14.098,-87.21,Honduras,HN,HND,Francisco Morazán,null,1250000,1340762485,1,
Brussels,Brussels,50.8467,4.3525,Belgium,BE,BEL,Brussels-Capital Region,primary,1249597,1056469830,3,
Laiwu,Laiwu,36.1833,117.6667,China,CN,CHN,Shandong,null,1248636,1156207332,21.1,#FFAADE
Huazhou,Huazhou,32.688,112.087,China,CN,CHN,Henan,minor,1247807,1156796734,1,
Sharjah,Sharjah,25.3575,55.3908,United Arab Emirates,AE,ARE,Ash Shāriqah,admin,1247749,1784152993,12.1,
Kalyān,Kalyan,19.24,73.13,India,IN,IND,Mahārāshtra,null,1246381,1356172246,1,
Rucheng,Rucheng,32.246,120.591,China,CN,CHN,Jiangsu,minor,1241700,1156323529,1,
Barquisimeto,Barquisimeto,10.0636,-69.3347,Venezuela,VE,VEN,Lara,admin,1240714,1862860739,8,
Yongcheng,Yongcheng,33.9299,116.45,China,CN,CHN,Henan,null,1240382,1156841802,1,
Sumedang,Sumedang,-6.84,107.9208,Indonesia,ID,IDN,Jawa Barat,null,1240000,1360564479,1,
Cần Thơ,Can Tho,10.0333,105.7833,Vietnam,VN,VNM,Cần Thơ,admin,1237300,1704783472,1,
Suwon,Suwon,37.2667,127.0167,"Korea, South",KR,KOR,Gyeonggi,admin,1234300,1410679777,10.6,#2B70C9
Yiwu,Yiwu,29.3069,120.0753,China,CN,CHN,Zhejiang,minor,1234015,1156078044,24.3,#FFAADE
Vasai-Virar,Vasai-Virar,19.47,72.8,India,IN,IND,Mahārāshtra,null,1221233,1356707797,1,
Campinas,Campinas,-22.9009,-47.0573,Brazil,BR,BRA,São Paulo,minor,1213792,1076145766,5.3,#9CCE59
Dadukou,Dadukou,26.5824,101.7184,China,CN,CHN,Sichuan,minor,1212203,1156901342,1,
Lingcheng,Lingcheng,22.708,110.354,China,CN,CHN,Guangxi,null,1211637,1156202191,1,
Shuangyashan,Shuangyashan,46.6762,131.1416,China,CN,CHN,Heilongjiang,minor,1208803,1156245904,1,
Nizhniy Novgorod,Nizhniy Novgorod,56.3269,44.0075,Russia,RU,RUS,Nizhegorodskaya Oblast’,admin,1204985,1643012126,1,
Pānīpat,Panipat,29.3875,76.97,India,IN,IND,Haryāna,null,1202811,1356526780,1,
Qom,Qom,34.64,50.8764,Iran,IR,IRN,Qom,admin,1201158,1364701633,1,
Mombasa,Mombasa,-4.05,39.6667,Kenya,KE,KEN,Mombasa,admin,1200000,1404512373,1,
Baidoa,Baidoa,3.1167,43.65,Somalia,SO,SOM,Bay,admin,1200000,1706563100,1,
Hargeysa,Hargeysa,9.56,44.065,Somalia,SO,SOM,Woqooyi Galbeed,admin,1200000,1706832021,1,
Vārānasi,Varanasi,25.3189,83.0128,India,IN,IND,Uttar Pradesh,null,1198491,1356145782,1,
Hiroshima,Hiroshima,34.3914,132.4519,Japan,JP,JPN,Hiroshima,admin,1198021,1392373695,8,#C33C3C
Chiang Mai,Chiang Mai,18.7953,98.9986,Thailand,TH,THA,Chiang Mai,admin,1198000,1764662886,1,
Belgrade,Belgrade,44.8178,20.4569,Serbia,RS,SRB,Beograd,primary,1197714,1688374696,2.6,
Maiduguri,Maiduguri,11.8372,13.1542,Nigeria,NG,NGA,Borno,admin,1197497,1566540296,1,
Kalleli,Kalleli,9.2807,76.8697,India,IN,IND,Kerala,null,1197412,1356160389,1,
Batam Centre,Batam Centre,1.1272,104.0556,Indonesia,ID,IDN,Kepulauan Riau,null,1196396,1360024213,1,
Pingdu,Pingdu,36.7769,119.9884,China,CN,CHN,Shandong,null,1191348,1156157078,1,
Rongcheng,Rongcheng,26.218,104.103,China,CN,CHN,Yunnan,null,1189813,1156122888,1,
Mbandaka,Mbandaka,0.0478,18.2558,Congo (Kinshasa),CD,COD,Équateur,admin,1187837,1180720887,1,
Xinyu,Xinyu,27.8186,114.9167,China,CN,CHN,Jiangxi,minor,1186700,1156138735,1,
Doha,Doha,25.2867,51.5333,Qatar,QA,QAT,Ad Dawḩah,primary,1186023,1634459660,1,
Shymkent,Shymkent,42.3167,69.5958,Kazakhstan,KZ,KAZ,Shymkent,admin,1184113,1398791401,2.3,
Tripoli,Tripoli,32.8872,13.1914,Libya,LY,LBY,Ţarābulus,primary,1183000,1434201852,1,
Srīnagar,Srinagar,34.09,74.79,India,IN,IND,Jammu and Kashmīr,admin,1180570,1356442950,1,
Nashville,Nashville,36.1715,-86.7842,United States,US,USA,Tennessee,admin,1178679,1840036155,1,
Chelyabinsk,Chelyabinsk,55.1547,61.3758,Russia,RU,RUS,Chelyabinskaya Oblast’,admin,1177058,1643224011,2,#4B4B4B
Aurangābād,Aurangabad,19.88,75.32,India,IN,IND,Mahārāshtra,null,1175116,1356840670,1,
Cilacap,Cilacap,-7.7167,109.017,Indonesia,ID,IDN,Jawa Tengah,minor,1174964,1360503809,1,
Xinhualu,Xinhualu,34.3964,113.7402,China,CN,CHN,Henan,minor,1172237,1156544851,1,
Salt Lake City,Salt Lake City,40.7776,-111.9311,United States,US,USA,Utah,admin,1169033,1840021383,1,
Guankou,Guankou,28.1637,113.6433,China,CN,CHN,Hunan,minor,1168056,1156249346,32,#FFAADE
Bandar Lampung,Bandar Lampung,-5.45,105.2667,Indonesia,ID,IDN,Lampung,admin,1166761,1360243491,3.5,
Dhanbād,Dhanbad,23.7998,86.4305,India,IN,IND,Jhārkhand,null,1162472,1356103392,1,
Nay Pyi Taw,Nay Pyi Taw,19.7475,96.115,Burma,MM,MMR,Nay Pyi Taw,primary,1160242,1104838105,1,
Aba,Aba,5.1167,7.3667,Nigeria,NG,NGA,Abia,minor,1160000,1566262000,1,
Jingling,Jingling,30.664,113.167,China,CN,CHN,Hubei,null,1158640,1156060544,1,
Zhuji,Zhuji,29.7167,120.2333,China,CN,CHN,Zhejiang,minor,1157938,1156504227,1,
Tegucigalpa,Tegucigalpa,14.1057,-87.204,Honduras,HN,HND,Francisco Morazán,primary,1157509,1340344059,5.3,
Kigali,Kigali,-1.9536,30.0606,Rwanda,RW,RWA,Kigali,primary,1156663,1646923541,1.3,
Samara,Samara,53.2028,50.1408,Russia,RU,RUS,Samarskaya Oblast’,admin,1156659,1643205757,1,#4B4B4B
Yingtan,Yingtan,28.2721,117.0395,China,CN,CHN,Jiangxi,null,1154223,1156301061,1,
Edmonton,Edmonton,53.5344,-113.4903,Canada,CA,CAN,Alberta,admin,1151635,1124290735,1,
Raleigh,Raleigh,35.8324,-78.6429,United States,US,USA,North Carolina,admin,1150010,1840014497,1,
Bishkek,Bishkek,42.8667,74.5667,Kyrgyzstan,KG,KGZ,Bishkek,primary,1145044,1417191971,1,
Bujumbura,Bujumbura,-3.3833,29.3667,Burundi,BI,BDI,Bujumbura Mairie,primary,1143202,1108101689,1.7,
Guyuan,Guyuan,36.01,106.257,China,CN,CHN,Ningxia,null,1142142,1156817541,1,
Leiyang,Leiyang,26.4223,112.8598,China,CN,CHN,Hunan,minor,1140675,1156057789,1,
Krasnodar,Krasnodar,45.0333,38.9667,Russia,RU,RUS,Krasnodarskiy Kray,admin,1138654,1643438227,1,
Rostov,Rostov,47.2225,39.71,Russia,RU,RUS,Rostovskaya Oblast’,admin,1135968,1643013518,1,
Maputo,Maputo,-25.9153,32.5764,Mozambique,MZ,MOZ,Maputo,primary,1133200,1508074843,7,
Bukavu,Bukavu,-2.5061,28.8608,Congo (Kinshasa),CD,COD,Sud-Kivu,admin,1133000,1180475821,1,
Amritsar,Amritsar,31.64,74.86,India,IN,IND,Punjab,null,1132383,1356926507,32,#FF7C4C
Shagamu,Shagamu,6.8333,3.65,Nigeria,NG,NGA,Ogun,minor,1132270,1566202131,1,
Alīgarh,Aligarh,27.88,78.08,India,IN,IND,Uttar Pradesh,null,1131160,1356076391,1,
Zhangye,Zhangye,38.9248,100.4499,China,CN,CHN,Gansu,minor,1131016,1156180353,1,
Ufa,Ufa,54.7261,55.9475,Russia,RU,RUS,Bashkortostan,admin,1128787,1643722928,1.5,#4B4B4B
Santo Domingo,Santo Domingo,18.4764,-69.8933,Dominican Republic,DO,DOM,Ozama,primary,1128678,1214636202,12.1,
Ulsan,Ulsan,35.55,129.3167,"Korea, South",KR,KOR,Ulsan,admin,1127553,1410134602,1,
Rongcheng,Rongcheng,29.8402,112.9048,China,CN,CHN,Hubei,minor,1120822,1156102432,1,
Tbilisi,Tbilisi,41.7225,44.7925,Georgia,GE,GEO,Tbilisi,primary,1118035,1268203191,1.7,
Guwāhāti,Guwahati,26.1722,91.7458,India,IN,IND,Assam,null,1116267,1356593800,1,
Fès,Fes,34.0433,-5.0033,Morocco,MA,MAR,Fès-Meknès,admin,1112072,1504861997,1,
Yingchuan,Yingchuan,34.142,113.489,China,CN,CHN,Henan,minor,1109782,1156748426,1,
Ninh Bình,Ninh Binh,20.25,105.8333,Vietnam,VN,VNM,Ninh Bình,admin,1106913,1704442748,1,
Yerevan,Yerevan,40.1814,44.5144,Armenia,AM,ARM,Yerevan,primary,1106300,1051074169,2.6,
Mwanza,Mwanza,-2.5167,32.9,Tanzania,TZ,TZA,Mwanza,admin,1104521,1834011288,1,
Omsk,Omsk,54.9833,73.3667,Russia,RU,RUS,Omskaya Oblast’,admin,1104485,1643360863,1.3,#4B4B4B
Mexicali,Mexicali,32.6633,-115.4678,Mexico,MX,MEX,Baja California,admin,1102342,1484788702,12.1,
Sevilla,Sevilla,37.39,-5.99,Spain,ES,ESP,Andalusia,admin,1100000,1724991838,1,
Ikare,Ikare,7.5167,5.75,Nigeria,NG,NGA,Ondo,minor,1099931,1566683694,1,
Dingzhou,Dingzhou,38.516,114.99,China,CN,CHN,Hebei,minor,1095986,1156656582,1,
Tamale,Tamale,9.4075,-0.8533,Ghana,GH,GHA,Northern,admin,1095808,1288890688,1,
Yuyao,Yuyao,30.05,121.15,China,CN,CHN,Zhejiang,null,1095000,1156221984,1,
Goiânia,Goiania,-16.6806,-49.2564,Brazil,BR,BRA,Goiás,admin,1093007,1076034054,1.7,#9CCE59
Krasnoyarsk,Krasnoyarsk,56.0089,92.8719,Russia,RU,RUS,Krasnoyarskiy Kray,admin,1092851,1643544975,1,#4B4B4B
Cologne,Cologne,50.9364,6.9528,Germany,DE,DEU,North Rhine-Westphalia,null,1087353,1276015998,1,
Ubungo,Ubungo,-6.7889,39.2056,Tanzania,TZ,TZA,Dar es Salaam,null,1086912,1834358621,1,
Yicheng,Yicheng,31.36,119.815,China,CN,CHN,Jiangsu,minor,1082929,1156292419,1,
Richmond,Richmond,37.5295,-77.4756,United States,US,USA,Virginia,admin,1081248,1840001698,1,
Kisangani,Kisangani,0.5167,25.2,Congo (Kinshasa),CD,COD,Tshopo,admin,1081000,1180478201,1,
Ezhou,Ezhou,30.3914,114.8949,China,CN,CHN,Hubei,minor,1079353,1156414637,1,
Astana,Astana,51.1472,71.4222,Kazakhstan,KZ,KAZ,Nur-Sultan,primary,1078362,1398516045,1,
Zhufeng,Zhufeng,36,119.4167,China,CN,CHN,Shandong,null,1078178,1156522825,1,
Nezahualcóyotl,Nezahualcoyotl,19.4081,-99.0186,Mexico,MX,MEX,México,minor,1077208,1484074285,65,
Nouakchott,Nouakchott,18.0858,-15.9785,Mauritania,MR,MRT,Nouakchott Ouest,primary,1077169,1478414984,1,
Hāora,Haora,22.58,88.3294,India,IN,IND,West Bengal,null,1077075,1356986516,1,
Tongjin,Tongjin,37.2333,127.2,"Korea, South",KR,KOR,Gyeonggi,null,1076369,1410160862,1,
Rānchi,Ranchi,23.36,85.33,India,IN,IND,Jhārkhand,admin,1073440,1356110588,1,
Ciudad Nezahualcóyotl,Ciudad Nezahualcoyotl,19.4006,-99.0148,Mexico,MX,MEX,México,null,1072676,1484016661,1,
Gwalior,Gwalior,26.2125,78.1775,India,IN,IND,Madhya Pradesh,null,1069276,1356363967,1,
Ottawa,Ottawa,45.4247,-75.695,Canada,CA,CAN,Ontario,primary,1068821,1124399363,8,
Haicheng,Haicheng,40.8824,122.6852,China,CN,CHN,Liaoning,minor,1067905,1156052713,1,
Jianguang,Jianguang,28.1958,115.7833,China,CN,CHN,Jiangxi,null,1065641,1156545200,1,
Goyang,Goyang,37.65,126.8,"Korea, South",KR,KOR,Gyeonggi,minor,1061929,1410511255,36.8,#2B70C9
Sendai,Sendai,38.2682,140.8694,Japan,JP,JPN,Miyagi,admin,1061177,1392457903,1,#C33C3C
Xibeijie,Xibeijie,39.7334,98.4943,China,CN,CHN,Gansu,minor,1055706,1156960560,1,
Chandīgarh,Chandigarh,30.75,76.78,India,IN,IND,null,admin,1055450,1356739179,1,
Voronezh,Voronezh,51.6717,39.2106,Russia,RU,RUS,Voronezhskaya Oblast’,admin,1051995,1643811064,1.5,#4B4B4B
Managua,Managua,12.1364,-86.2514,Nicaragua,NI,NIC,Managua,primary,1051236,1558296252,1,
Zhongwei,Zhongwei,37.5002,105.1968,China,CN,CHN,Ningxia,minor,1046000,1156956616,1,
Jiancheng,Jiancheng,30.38,104.53,China,CN,CHN,Sichuan,minor,1045900,1156775521,1,
Mersin,Mersin,36.8,34.6333,Turkey,TR,TUR,Mersin,admin,1040507,1792520282,1,
Shouguang,Shouguang,36.857,118.791,China,CN,CHN,Shandong,null,1039205,1156787809,1,
Liangshi,Liangshi,27.26,111.7442,China,CN,CHN,Hunan,null,1038416,1156366507,1,
São Luís,Sao Luis,-2.53,-44.3028,Brazil,BR,BRA,Maranhão,admin,1037775,1076819308,1,
Jodhpur,Jodhpur,26.28,73.02,India,IN,IND,Rājasthān,null,1033918,1356727084,1,
Memphis,Memphis,35.1087,-89.9663,United States,US,USA,Tennessee,null,1033394,1840015457,1,
Matola,Matola,-25.9667,32.4667,Mozambique,MZ,MOZ,Maputo,null,1032197,1508768577,65,
Ogbomoso,Ogbomoso,8.1333,4.25,Nigeria,NG,NGA,Oyo,minor,1032000,1566373448,1,
Sanya,Sanya,18.2533,109.5036,China,CN,CHN,Hainan,minor,1031396,1156373900,1,#FFAADE
Rangapukur,Rangapukur,25.5206,89.2147,Bangladesh,BD,BGD,Rangpur,null,1031388,1050032005,1,
Ashgabat,Ashgabat,37.9375,58.38,Turkmenistan,TM,TKM,Aşgabat,primary,1030063,1795049992,1,
Enugu,Enugu,6.5,7.5,Nigeria,NG,NGA,Enugu,admin,1029400,1566212729,1,
Linhai,Linhai,28.85,121.1167,China,CN,CHN,Zhejiang,null,1028813,1156451663,1,
Perm,Perm,58,56.3167,Russia,RU,RUS,Permskiy Kray,admin,1026908,1643294442,1,
Shubrā al Khaymah,Shubra al Khaymah,30.1286,31.2422,Egypt,EG,EGY,Al Qalyūbīyah,null,1025569,1818909612,1,
Monrovia,Monrovia,6.3133,-10.8014,Liberia,LR,LBR,Montserrado,primary,1021762,1430477826,1,
Islamabad,Islamabad,33.6931,73.0639,Pakistan,PK,PAK,Islamabad,primary,1014825,1586306717,1,
Xinyi,Xinyi,22.3549,110.9468,China,CN,CHN,Guangdong,null,1013900,1156936644,1,
Thủ Đức,Thu Duc,10.8266,106.7609,Vietnam,VN,VNM,Hồ Chí Minh,minor,1013795,1704361621,1,
Āqchah,Aqchah,36.9114,66.1858,Afghanistan,AF,AFG,Jowzjān,minor,1012000,1004364776,1,
Odesa,Odesa,46.492,30.7081,Ukraine,UA,UKR,Odeska Oblast,admin,1010537,1804178102,1,
Raipur,Raipur,21.2444,81.6306,India,IN,IND,Chhattīsgarh,admin,1010087,1356374983,1,
Namangan,Namangan,41.0011,71.6683,Uzbekistan,UZ,UZB,Namangan,admin,1010000,1860894033,8,
Changwon,Changwon,35.2708,128.6631,"Korea, South",KR,KOR,Gyeongnam,admin,1009998,1410592618,1,
Arequipa,Arequipa,-16.3989,-71.5369,Peru,PE,PER,Arequipa,admin,1008290,1604723954,5.3,
Tshikapa,Tshikapa,-6.4167,20.8,Congo (Kinshasa),CD,COD,Kasaï,admin,1006387,1180581239,1,
Volgograd,Volgograd,48.7086,44.5147,Russia,RU,RUS,Volgogradskaya Oblast’,admin,1004763,1643577201,1.7,#4B4B4B
Morelia,Morelia,19.7683,-101.1894,Mexico,MX,MEX,Michoacán,admin,1002461,1484669072,1,
Kota,Kota,25.18,75.83,India,IN,IND,Rājasthān,null,1001694,1356820310,1,
Quetta,Quetta,30.1833,67,Pakistan,PK,PAK,Balochistan,admin,1001205,1586556108,1,
Oklahoma City,Oklahoma City,35.4676,-97.5136,United States,US,USA,Oklahoma,admin,1000207,1840020428,1,
Bareilly,Bareilly,28.3667,79.4306,India,IN,IND,Uttar Pradesh,null,1000000,1356698199,1,
Domaa-Ahenkro,Domaa-Ahenkro,7.2739,-2.8735,Ghana,GH,GHA,Bono,null,1000000,1288459533,1,
Liaoyuan,Liaoyuan,42.888,125.1447,China,CN,CHN,Jilin,minor,996903,1156249772,1,
